ID,Labels
1778,460
1779,90
1780,561
1781,788
1782,554
1783,576
1784,403
1785,540
1786,762
1787,683
1788,468
1789,536
1790,500
1791,828
1792,716
1793,517
1794,788
1795,99
1796,522
1797,788
1798,847
1799,212
1800,522
1801,858
1802,795
1803,21
1804,416
1805,512
1806,984
1807,403
1808,537
1809,78
1810,865
1811,858
1812,679
1813,101
1814,786
1815,788
1816,595
1817,736
1818,124
1819,45
1820,920
1821,349
1822,749
1823,537
1824,537
1825,634
1826,314
1827,403
1828,30
1829,139
1830,8
1831,310
1832,788
1833,788
1834,406
1835,625
1836,611
1837,865
1838,603
1839,954
1840,62
1841,276
1842,845
1843,779
1844,580
1845,343
1846,236
1847,865
1848,943
1849,450
1850,512
1851,716
1852,865
1853,880
1854,467
1855,986
1856,713
1857,403
1858,275
1859,736
1860,788
1861,825
1862,307
1863,561
1864,864
1865,611
1866,375
1867,424
1868,403
1869,614
1870,865
1871,476
1872,145
1873,509
1874,864
1875,582
1876,89
1877,406
1878,555
1879,536
1880,865
1881,576
1882,586
1883,611
1884,847
1885,249
1886,746
1887,374
1888,625
1889,917
1890,788
1891,403
1892,517
1893,331
1894,454
1895,832
1896,512
1897,388
1898,554
1899,864
1900,237
1901,253
1902,625
1903,779
1904,858
1905,310
1906,762
1907,495
1908,267
1909,374
1910,110
1911,580
1912,61
1913,22
1914,865
1915,586
1916,510
1917,865
1918,788
1919,646
1920,510
1921,683
1922,509
1923,140
1924,61
1925,30
1926,917
1927,346
1928,133
1929,403
1930,625
1931,865
1932,973
1933,770
1934,212
1935,565
1936,509
1937,730
1938,713
1939,251
1940,561
1941,510
1942,580
1943,703
1944,864
1945,406
1946,61
1947,44
1948,123
1949,802
1950,188
1951,865
1952,661
1953,864
1954,671
1955,776
1956,406
1957,645
1958,251
1959,509
1960,151
1961,683
1962,444
1963,788
1964,865
1965,977
1966,554
1967,537
1968,410
1969,648
1970,762
1971,406
1972,634
1973,275
1974,121
1975,916
1976,634
1977,554
1978,540
1979,800
1980,384
1981,788
1982,992
1983,878
1984,510
1985,408
1986,406
1987,30
1988,536
1989,403
1990,832
1991,517
1992,996
1993,988
1994,536
1995,916
1996,403
1997,864
1998,648
1999,154
2000,310
2001,72
2002,788
2003,625
2004,509
2005,408
2006,762
2007,625
2008,509
2009,993
2010,248
2011,865
2012,403
2013,670
2014,780
2015,549
2016,921
2017,403
2018,54
2019,668
2020,547
2021,956
2022,561
2023,509
2024,625
2025,812
2026,476
2027,648
2028,132
2029,802
2030,25
2031,829
2032,45
2033,403
2034,576
2035,611
2036,978
2037,867
2038,845
2039,611
2040,500
2041,403
2042,825
2043,56
2044,509
2045,762
2046,648
2047,79
2048,860
2049,776
2050,956
2051,864
2052,788
2053,897
2054,122
2055,586
2056,562
2057,415
2058,825
2059,958
2060,847
2061,847
2062,536
2063,403
2064,454
2065,151
2066,383
2067,974
2068,800
2069,549
2070,97
2071,703
2072,715
2073,606
2074,825
2075,408
2076,628
2077,864
2078,855
2079,788
2080,410
2081,441
2082,865
2083,857
2084,668
2085,788
2086,832
2087,788
2088,353
2089,454
2090,988
2091,540
2092,554
2093,974
2094,37
2095,555
2096,384
2097,783
2098,67
2099,586
2100,537
2101,510
2102,975
2103,444
2104,554
2105,177
2106,251
2107,864
2108,233
2109,554
2110,871
2111,25
2112,510
2113,10
2114,825
2115,776
2116,762
2117,603
2118,275
2119,275
2120,573
2121,62
2122,865
2123,690
2124,37
2125,788
2126,555
2127,657
2128,25
2129,454
2130,422
2131,170
2132,540
2133,611
2134,661
2135,122
2136,510
2137,537
2138,172
2139,91
2140,94
2141,679
2142,795
2143,624
2144,683
2145,970
2146,537
2147,865
2148,258
2149,488
2150,525
2151,800
2152,865
2153,896
2154,956
2155,536
2156,668
2157,634
2158,404
2159,554
2160,467
2161,122
2162,293
2163,600
2164,788
2165,865
2166,750
2167,471
2168,788
2169,586
2170,683
2171,415
2172,715
2173,300
2174,217
2175,275
2176,865
2177,611
2178,608
2179,671
2180,139
2181,779
2182,536
2183,554
2184,509
2185,974
2186,569
2187,825
2188,917
2189,460
2190,802
2191,509
2192,603
2193,536
2194,555
2195,40
2196,795
2197,674
2198,403
2199,540
2200,586
2201,614
2202,825
2203,865
2204,864
2205,599
2206,540
2207,537
2208,805
2209,738
2210,403
2211,313
2212,625
2213,30
2214,576
2215,537
2216,996
2217,510
2218,510
2219,670
2220,971
2221,127
2222,77
2223,435
2224,847
2225,603
2226,962
2227,847
2228,860
2229,833
2230,215
2231,350
2232,865
2233,788
2234,664
2235,683
2236,554
2237,779
2238,988
2239,847
2240,250
2241,586
2242,603
2243,121
2244,845
2245,352
2246,683
2247,698
2248,779
2249,122
2250,403
2251,611
2252,536
2253,668
2254,971
2255,788
2256,891
2257,683
2258,304
2259,865
2260,45
2261,715
2262,586
2263,788
2264,645
2265,865
2266,350
2267,78
2268,586
2269,101
2270,3
2271,621
2272,512
2273,307
2274,509
2275,384
2276,987
2277,788
2278,177
2279,625
2280,898
2281,171
2282,961
2283,927
2284,978
2285,488
2286,454
2287,847
2288,603
2289,625
2290,791
2291,724
2292,62
2293,917
2294,61
2295,435
2296,993
2297,554
2298,683
2299,403
2300,537
2301,715
2302,862
2303,865
2304,489
2305,867
2306,151
2307,251
2308,251
2309,61
2310,555
2311,277
2312,275
2313,865
2314,668
2315,888
2316,271
2317,832
2318,643
2319,50
2320,241
2321,352
2322,718
2323,599
2324,537
2325,509
2326,561
2327,954
2328,510
2329,788
2330,984
2331,552
2332,56
2333,241
2334,586
2335,215
2336,45
2337,346
2338,978
2339,892
2340,582
2341,555
2342,251
2343,62
2344,865
2345,251
2346,537
2347,624
2348,788
2349,17
2350,438
2351,645
2352,858
2353,323
2354,802
2355,641
2356,509
2357,596
2358,599
2359,683
2360,788
2361,509
2362,561
2363,779
2364,554
2365,122
2366,483
2367,580
2368,683
2369,814
2370,677
2371,509
2372,865
2373,403
2374,555
2375,536
2376,923
2377,776
2378,690
2379,509
2380,760
2381,45
2382,404
2383,554
2384,788
2385,540
2386,996
2387,460
2388,625
2389,352
2390,403
2391,510
2392,148
2393,867
2394,657
2395,645
2396,603
2397,45
2398,467
2399,284
2400,865
2401,730
2402,860
2403,788
2404,850
2405,970
2406,576
2407,119
2408,634
2409,788
2410,148
2411,847
2412,540
2413,586
2414,601
2415,237
2416,300
2417,865
2418,812
2419,92
2420,101
2421,847
2422,450
2423,956
2424,788
2425,595
2426,762
2427,937
2428,916
2429,788
2430,453
2431,536
2432,625
2433,562
2434,537
2435,671
2436,621
2437,302
2438,762
2439,825
2440,611
2441,788
2442,537
2443,510
2444,586
2445,64
2446,536
2447,625
2448,569
2449,580
2450,537
2451,743
2452,625
2453,509
2454,730
2455,591
2456,554
2457,540
2458,625
2459,788
2460,668
2461,738
2462,716
2463,31
2464,986
2465,762
2466,762
2467,240
2468,510
2469,788
2470,847
2471,917
2472,865
2473,683
2474,864
2475,628
2476,204
2477,408
2478,776
2479,509
2480,713
2481,491
2482,683
2483,880
2484,573
2485,151
2486,827
2487,439
2488,537
2489,788
2490,488
2491,878
2492,880
2493,628
2494,788
2495,866
2496,625
2497,586
2498,611
2499,865
2500,762
2501,912
2502,488
2503,399
2504,953
2505,776
2506,580
2507,645
2508,865
2509,214
2510,403
2511,716
2512,788
2513,258
2514,536
2515,982
2516,971
2517,540
2518,937
2519,403
2520,403
2521,847
2522,25
2523,554
2524,90
2525,148
2526,403
2527,865
2528,652
2529,812
2530,477
2531,76
2532,218
2533,352
2534,540
2535,300
2536,293
2537,555
2538,683
2539,668
2540,955
2541,984
2542,225
2543,603
2544,120
2545,148
2546,975
2547,351
2548,582
2549,66
2550,275
2551,762
2552,17
2553,683
2554,611
2555,833
2556,917
2557,847
2558,548
2559,323
2560,555
2561,164
2562,573
2563,235
2564,536
2565,509
2566,843
2567,476
2568,621
2569,582
2570,433
2571,488
2572,788
2573,45
2574,339
2575,573
2576,483
2577,404
2578,908
2579,912
2580,561
2581,509
2582,624
2583,974
2584,614
2585,779
2586,913
2587,79
2588,788
2589,865
2590,645
2591,352
2592,454
2593,374
2594,467
2595,865
2596,517
2597,512
2598,788
2599,468
2600,582
2601,788
2602,561
2603,503
2604,872
2605,631
2606,403
2607,45
2608,206
2609,634
2610,788
2611,403
2612,509
2613,555
2614,779
2615,476
2616,251
2617,394
2618,864
2619,779
2620,444
2621,92
2622,779
2623,668
2624,284
2625,865
2626,865
2627,522
2628,762
2629,274
2630,509
2631,211
2632,435
2633,628
2634,466
2635,561
2636,788
2637,61
2638,865
2639,788
2640,788
2641,300
2642,573
2643,259
2644,889
2645,621
2646,776
2647,88
2648,139
2649,275
2650,191
2651,788
2652,15
2653,865
2654,352
2655,762
2656,624
2657,625
2658,683
2659,195
2660,916
2661,982
2662,645
2663,788
2664,537
2665,537
2666,78
2667,668
2668,788
2669,509
2670,405
2671,536
2672,917
2673,825
2674,576
2675,768
2676,408
2677,779
2678,617
2679,843
2680,805
2681,536
2682,722
2683,199
2684,241
2685,413
2686,476
2687,586
2688,346
2689,156
2690,45
2691,843
2692,335
2693,865
2694,778
2695,617
2696,328
2697,536
2698,542
2699,580
2700,888
2701,801
2702,293
2703,663
2704,555
2705,703
2706,156
2707,779
2708,611
2709,625
2710,184
2711,403
2712,814
2713,812
2714,847
2715,858
2716,628
2717,555
2718,788
2719,413
2720,847
2721,913
2722,582
2723,510
2724,306
2725,956
2726,573
2727,274
2728,988
2729,167
2730,978
2731,956
2732,525
2733,788
2734,979
2735,249
2736,537
2737,488
2738,788
2739,671
2740,509
2741,865
2742,943
2743,634
2744,403
2745,510
2746,467
2747,403
2748,509
2749,576
2750,220
2751,683
2752,45
2753,582
2754,536
2755,603
2756,586
2757,624
2758,865
2759,346
2760,555
2761,468
2762,802
2763,403
2764,864
2765,865
2766,45
2767,625
2768,288
2769,71
2770,864
2771,509
2772,403
2773,795
2774,996
2775,865
2776,776
2777,576
2778,788
2779,625
2780,537
2781,251
2782,403
2783,798
2784,510
2785,762
2786,37
2787,986
2788,64
2789,537
2790,536
2791,916
2792,476
2793,510
2794,984
2795,789
2796,875
2797,634
2798,435
2799,847
2800,140
2801,118
2802,625
2803,825
2804,582
2805,788
2806,403
2807,576
2808,509
2809,476
2810,875
2811,628
2812,403
2813,972
2814,870
2815,403
2816,123
2817,569
2818,978
2819,628
2820,292
2821,522
2822,573
2823,847
2824,512
2825,555
2826,865
2827,580
2828,788
2829,880
2830,555
2831,43
2832,980
2833,408
2834,645
2835,954
2836,441
2837,310
2838,843
2839,788
2840,403
2841,776
2842,61
2843,762
2844,683
2845,614
2846,541
2847,293
2848,624
2849,815
2850,698
2851,865
2852,864
2853,718
2854,871
2855,510
2856,825
2857,668
2858,454
2859,251
2860,555
2861,476
2862,788
2863,625
2864,403
2865,883
2866,510
2867,360
2868,582
2869,625
2870,509
2871,865
2872,537
2873,865
2874,449
2875,667
2876,403
2877,953
2878,822
2879,788
2880,642
2881,275
2882,152
2883,625
2884,825
2885,670
2886,88
2887,554
2888,595
2889,865
2890,50
2891,978
2892,78
2893,606
2894,489
2895,561
2896,403
2897,565
2898,518
2899,984
2900,762
2901,467
2902,611
2903,580
2904,802
2905,293
2906,467
2907,540
2908,611
2909,960
2910,788
2911,537
2912,788
2913,602
2914,483
2915,449
2916,612
2917,25
2918,218
2919,864
2920,408
2921,61
2922,667
2923,549
2924,878
2925,814
2926,864
2927,561
2928,803
2929,135
2930,625
2931,718
2932,625
2933,980
2934,555
2935,30
2936,537
2937,554
2938,288
2939,355
2940,472
2941,476
2942,537
2943,847
2944,788
2945,61
2946,510
2947,510
2948,61
2949,865
2950,217
2951,554
2952,148
2953,832
2954,173
2955,779
2956,488
2957,540
2958,628
2959,634
2960,916
2961,812
2962,978
2963,91
2964,50
2965,586
2966,625
2967,860
2968,847
2969,858
2970,403
2971,671
2972,978
2973,81
2974,788
2975,814
2976,497
2977,307
2978,788
2979,509
2980,45
2981,671
2982,780
2983,956
2984,413
2985,780
2986,586
2987,576
2988,788
2989,625
2990,864
2991,668
2992,973
2993,788
2994,512
2995,625
2996,795
